Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venue,malaysia,,,Worksheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vehicle,rss_formula_hybrid_2017,,,Vehicle Desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Driver,josap97,,,Engine ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Device,ADL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comment,Tires: SuperSoft (SS),,,Session,PRACTICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Log Date,11/08/2021,,,Origin Time,106.264,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Log Time,16:21:00,,,Start Time,106.3,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Rate,50,Hz,,End Time,202.35,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duration,96.05,s,,Start Distance,5192,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Range,Lap 1,,,End Distance,10670.2,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beacon Markers,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Distance,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed
s,m,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,46.845,97.533,53,0,309.8,337.8,308.8,308.9,0.07,0.39,-0.01,265.8,-3.06,-3.02,-1.89,-1.85,-131.2,-8.1,-0.6,0,0,0,0,0,-8.08,-8.08,-1.03,-0.12,0.02,0.2,78.1,0.02,-1.44,-0.52,100,1,1,229.27,0,0,4,5,5,7,0,11639,0,12.86,7,281.2,0,0,88.9,2.3,89.7,0,0,0,0.035,0.035,144.376,36.612,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.8,7.8,72.7,72.7,34,-18.4,25.57,-30.75,34.46,31,-3788.73,-0.6,96.8,20.3,20.5,26.6,27.1,0,0,100,0,0,0,0,5639,5745,5616,5704,322.3,322,323.9,323.8,22.27,21.98,22.24,22.53,335,335,335,335,99.8,99.85,99.72,99.74,0.11,-0.03,-0.16,0.2,-0.1,-0.1,1.4,1.3,96.5,82.1,96.2,91.8,93.3,82.4,92.3,92.2,88.2,78,89.1,89.1,84.3,74.8,86.9,86.9,-0.15,-0.07,0.14,0.14,3.29,229.09,229.12,229.27,229.27,0,0
0.02,1.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,28.107,97.533,53,0,309.5,337.5,308.6,308.7,0.06,0.39,-0.01,265.8,-3.06,-3.02,-1.9,-1.86,-129.6,-8,-0.6,0,0,0,0,0,-8.08,-8.08,-1.03,-0.16,0.02,0.05,78.18,0.02,-1.43,-0.52,100,1,1,229.47,0,0,4,5,5,7,0,11649,0,12.86,7,281.4,0,0,88.8,3.8,89.5,0,0,0,0.056,0.056,144.376,36.612,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.8,7.8,72.5,72.5,34,-19.3,24.38,-30.75,35.24,31,-3788.75,-0.3,96.8,20.3,20.5,26.6,27.2,0,0,100,0,0,0,0,5606,5709,5673,5754,322.4,322.1,323.8,323.7,22.27,21.98,22.24,22.53,335,335,335,335,99.8,99.85,99.72,99.74,0.1,-0.04,-0.16,0.21,-0.1,-0.1,1.4,1.3,96.5,82.1,96.2,91.8,93.3,82.4,92.3,92.2,88.1,78,89,89,84.3,74.8,86.9,86.9,-0.13,-0.08,0.14,0.14,3.29,229.31,229.35,229.47,229.47,0,0
0.04,3.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,9.369,97.533,53,0,309.2,337.2,308.4,308.5,0.05,0.39,-0.01,265.7,-3.06,-3.02,-1.9,-1.86,-128,-7.9,-0.6,0,0,0,0,0,-8.08,-8.08,-1.03,-0.2,0.02,-0.1,78.26,0.03,-1.43,-0.53,100,1,1,229.67,0,0,4,5,5,7,0,11659,0,12.86,7,281.7,1,0,88.8,5.3,89.4,0,0,0,0.077,0.077,144.376,36.612,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.9,7.9,72.4,72.4,34,-20.21,23.19,-30.76,36.01,31,-3788.77,-0.1,96.8,20.3,20.5,26.7,27.2,0,0,100,0,0,0,0,5574,5673,5732,5804,322.5,322.1,323.7,323.6,22.27,21.98,22.24,22.53,335,335,335,335,99.8,99.85,99.72,99.74,0.09,-0.05,-0.15,0.21,-0.1,-0.1,1.3,1.3,96.5,82.1,96.2,91.8,93.2,82.4,92.3,92.2,88.1,78,89,89,84.3,74.7,86.8,86.9,-0.12,-0.09,0.14,0.14,3.29,229.53,229.57,229.67,229.67,0,0
0.06,4.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.001,97.533,53,0,308.9,336.8,308.1,308.3,0.03,0.39,-0.01,265.7,-3.06,-3.02,-1.89,-1.86,-126.2,-7.7,-0.6,0,0,0,0,0,-8.08,-8.08,-1.03,-0.15,0.02,-0.23,78.34,0.03,-1.43,-0.27,100,1,1,229.91,0,0,4,5,5,7,0,11671,0,12.86,7,282,1,0,88.8,6.9,89.3,0,0,0,0.1,0.1,144.376,36.612,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.9,7.9,72.3,72.3,34,-21.47,21.85,-31.34,35.76,31,-3788.792,0.2,96.8,20.3,20.5,26.7,27.2,0,0,100,0,0,0,0,5583,5652,5766,5812,322.4,322.2,323.6,323.6,22.27,21.98,22.24,22.54,335,335,335,335,99.8,99.85,99.72,99.74,0.07,-0.07,-0.16,0.21,-0.1,-0.1,1.3,1.3,96.5,82.1,96.2,91.8,93.2,82.4,92.3,92.2,88.1,77.9,89,89,84.2,74.7,86.8,86.9,-0.1,-0.11,0.14,0.14,3.29,229.8,229.82,229.91,229.91,0,0
0.08,6.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.002,97.533,53,0,308.5,336.4,307.9,308,0,0.39,-0.01,265.6,-3.05,-3.02,-1.89,-1.87,-124.1,-7.5,-0.6,0,0,0,0,0,-8.08,-8.08,-1.03,-0.01,0.01,-0.34,78.44,0.02,-1.44,0.24,100,1,1,230.19,0,0,4,5,5,7,0,11685,0,12.86,7,282.4,0,0,88.8,8.8,89.1,0,0,0,0.126,0.126,144.376,36.612,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.8,7.8,72.3,72.3,34,-23.1,20.37,-32.51,34.48,31,-3788.816,0.5,96.8,20.4,20.6,26.8,27.2,0,0,100,0,0,0,0,5635,5648,5778,5780,322.3,322.2,323.6,323.7,22.27,21.98,22.23,22.54,335,335,335,335,99.8,99.85,99.72,99.74,0.06,-0.08,-0.17,0.2,-0.1,-0.1,1.3,1.3,96.4,82.2,96.2,91.8,93.1,82.3,92.2,92.1,88,77.9,89,89,84.2,74.7,86.8,86.8,-0.07,-0.14,0.14,0.14,3.29,230.11,230.09,230.19,230.19,0,0
0.1,7.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,97.533,53,0,308.1,336,307.6,307.7,-0.03,0.38,-0.01,265.6,-3.05,-3.03,-1.88,-1.88,-122.1,-7.3,-0.6,0,0,0,0,0,-8.08,-8.08,-1.04,0.12,0,-0.45,78.54,0.02,-1.44,0.76,100,1,1,230.48,0,0,4,5,5,7,0,11700,0,12.86,7,282.8,0,0,88.7,10.6,88.9,0,0,0,0.153,0.153,144.376,36.612,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.7,7.7,72.3,72.3,34,-24.73,18.89,-33.68,33.2,31,-3788.84,0.8,96.8,20.5,20.6,26.9,27.1,0,0,100,0,0,0,0,5687,5643,5791,5747,322.2,322.2,323.5,323.7,22.27,21.98,22.23,22.54,335,335,335,335,99.8,99.85,99.72,99.74,0.04,-0.1,-0.18,0.18,-0.1,-0.1,1.3,1.3,96.4,82.2,96.2,91.8,93.1,82.3,92.2,92.1,88,77.9,89,88.9,84.1,74.7,86.8,86.8,-0.04,-0.17,0.14,0.14,3.29,230.42,230.36,230.48,230.48,0,0
0.12,9.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,97.533,53,0,307.9,335.8,307.4,307.6,-0.03,0.38,-0.01,265.5,-3.04,-3.03,-1.88,-1.88,-121,-7.3,-0.6,0,0,0,0,0,-8.08,-8.08,-1.04,-0.08,0,-0.26,78.59,0,-1.44,0.76,100,1,1,230.6,0,0,4,5,5,7,0,11706,0,12.85,7,282.9,0,0,88.7,11.5,88.8,0,0,0,0.166,0.166,144.376,36.612,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.7,7.7,72.2,72.2,34,-23.32,20.33,-34.64,32.5,31,-3788.856,0.3,96.8,20.5,20.5,27,27.1,0,0,100,0,0,0,0,5700,5638,5809,5756,322.2,322.2,323.5,323.7,22.27,21.98,22.23,22.54,335,335,335,335,99.8,99.85,99.72,99.74,0.06,-0.08,-0.19,0.17,-0.1,-0.1,1.3,1.3,96.4,82.2,96.2,91.8,93,82.3,92.2,92.1,87.9,77.9,88.9,88.9,84.1,74.7,86.8,86.8,-0.07,-0.14,0.14,0.14,3.29,230.56,230.49,230.6,230.6,0,0
